1097,1625,{}
1097,1505,{}
1097,1890,{}
1097,1787,{}
1098,1414,{}
1098,1964,{}
1098,1937,{}
1098,1690,{}
1098,1564,{}
1098,1181,{}
1098,1461,{}
1098,1204,{}
1098,1989,{}
1098,1222,{}
1098,1225,{}
1098,1099,{}
1098,1317,{}
1098,1510,{}
1098,1897,{}
1098,1704,{}
1098,1396,{}
1098,1278,{}
1099,1547,{}
1099,1169,{}
1099,1939,{}
1099,1686,{}
1099,1821,{}
1099,1776,{}
1099,1480,{}
1099,1703,{}
1099,1971,{}
1099,1983,{}
1099,1110,{}
1099,1514,{}
1099,1518,{}
1099,1266,{}
1099,1786,{}
1099,1663,{}
1099,1917,{}
1099,1151,{}
1100,1664,{}
1101,1311,{}
1101,1241,{}
1101,1235,{}
1103,1348,{}
1103,1149,{}
1105,1240,{}
1105,1137,{}
1106,1601,{}
1106,1973,{}
1107,1577,{}
1107,1939,{}
1107,1214,{}
1108,1947,{}
1108,1767,{}
1108,1523,{}
1108,1301,{}
1108,1366,{}
1109,1371,{}
1109,1213,{}
1109,1373,{}
1110,1290,{}
1110,1238,{}
1112,1789,{}
1113,1831,{}
1113,1962,{}
1113,1554,{}
1113,1780,{}
1114,1635,{}
1114,1673,{}
1114,1718,{}
1114,1279,{}
1115,1285,{}
1115,1254,{}
1115,1805,{}
1115,1679,{}
1115,1593,{}
1116,1597,{}
1117,1409,{}
1117,1227,{}
1117,1932,{}
1117,1373,{}
1118,1576,{}
1118,1887,{}
1119,1992,{}
1120,1256,{}
1121,1684,{}
1122,1160,{}
1122,1534,{}
1123,1812,{}
1123,1901,{}
1124,1696,{}
1124,1506,{}
1124,1989,{}
1124,1171,{}
1124,1726,{}
1124,1919,{}
1125,1207,{}
1126,1651,{}
1127,1187,{}
1127,1902,{}
1127,1775,{}
1127,1911,{}
1127,1243,{}
1128,1318,{}
1128,1386,{}
1128,1324,{}
1129,1955,{}
1129,1546,{}
1129,1935,{}
1129,1681,{}
1129,1426,{}
1129,1342,{}
1130,1309,{}
1130,1151,{}
1131,1746,{}
1131,1286,{}
1133,1889,{}
1133,1787,{}
1134,1514,{}
1134,1387,{}
1134,1326,{}
1134,1839,{}
1134,1412,{}
1134,1594,{}
1135,1865,{}
1135,1783,{}
1135,1529,{}
1135,1663,{}
1136,1211,{}
1137,1189,{}
1137,1446,{}
1137,1944,{}
1138,1479,{}
1139,1248,{}
1139,1316,{}
1139,1320,{}
1139,1937,{}
1140,1604,{}
1140,1926,{}
1140,1381,{}
1141,1376,{}
1142,1235,{}
1144,1636,{}
1144,1317,{}
1144,1578,{}
1144,1425,{}
1144,1930,{}
1145,1289,{}
1145,1258,{}
1146,1455,{}
1146,1958,{}
1147,1835,{}
1148,1928,{}
1148,1538,{}
1149,1712,{}
1150,1991,{}
1150,1405,{}
1150,1554,{}
1150,1236,{}
1150,1597,{}
1151,1158,{}
1151,1548,{}
1151,1391,{}
1152,1956,{}
1153,1250,{}
1153,1384,{}
1153,1690,{}
1153,1343,{}
1154,1313,{}
1154,1933,{}
1155,1216,{}
1155,1245,{}
1156,1337,{}
1156,1348,{}
1157,1666,{}
1157,1346,{}
1158,1370,{}
1158,1638,{}
1159,1654,{}
1160,1514,{}
1160,1805,{}
1162,1815,{}
1162,1643,{}
1163,1362,{}
1163,1231,{}
1164,1640,{}
1164,1949,{}
1165,1364,{}
1165,1866,{}
1166,1863,{}
1166,1748,{}
1166,1657,{}
1166,1564,{}
1168,1217,{}
1168,1548,{}
1169,1504,{}
1169,1952,{}
1169,1750,{}
1169,1598,{}
1170,1435,{}
1170,1966,{}
1171,1591,{}
1172,1643,{}
1172,1459,{}
1172,1630,{}
1176,1641,{}
1176,1373,{}
1176,1670,{}
1177,1676,{}
1177,1721,{}
1178,1692,{}
1178,1541,{}
1179,1416,{}
1181,1487,{}
1181,1553,{}
1181,1850,{}
1181,1818,{}
1183,1976,{}
1183,1420,{}
1183,1979,{}
1184,1843,{}
1184,1876,{}
1184,1678,{}
1185,1417,{}
1185,1796,{}
1185,1813,{}
1186,1284,{}
1186,1978,{}
1186,1493,{}
1186,1382,{}
1187,1392,{}
1188,1476,{}
1188,1373,{}
1188,1453,{}
1189,1794,{}
1189,1592,{}
1190,1227,{}
1190,1660,{}
1190,1269,{}
1191,1986,{}
1191,1900,{}
1191,1808,{}
1191,1681,{}
1191,1660,{}
1192,1992,{}
1192,1721,{}
1193,1284,{}
1193,1845,{}
1193,1565,{}
1196,1507,{}
1196,1575,{}
1197,1682,{}
1198,1925,{}
1198,1768,{}
1198,1516,{}
1198,1396,{}
1199,1777,{}
1199,1308,{}
1199,1606,{}
1200,1250,{}
1200,1877,{}
1201,1698,{}
1201,1563,{}
1201,1883,{}
1202,1880,{}
1204,1665,{}
1204,1347,{}
1204,1430,{}
1205,1696,{}
1205,1228,{}
1206,1808,{}
1206,1798,{}
1206,1680,{}
1206,1337,{}
1206,1756,{}
1206,1629,{}
1207,1893,{}
1208,1536,{}
1208,1355,{}
1208,1559,{}
1209,1553,{}
1209,1877,{}
1210,1828,{}
1211,1802,{}
1211,1738,{}
1212,1410,{}
1212,1745,{}
1212,1423,{}
1212,1431,{}
1212,1375,{}
1214,1730,{}
1215,1781,{}
1217,1670,{}
1217,1451,{}
1217,1375,{}
1218,1995,{}
1219,1466,{}
1219,1285,{}
1220,1599,{}
1221,1301,{}
1221,1295,{}
1222,1820,{}
1222,1836,{}
1222,1764,{}
1222,1957,{}
1224,1833,{}
1224,1735,{}
1225,1644,{}
1225,1343,{}
1226,1577,{}
1227,1607,{}
1227,1930,{}
1227,1261,{}
1228,1996,{}
1228,1777,{}
1228,1823,{}
1229,1645,{}
1230,1579,{}
1230,1492,{}
1231,1346,{}
1232,1365,{}
1232,1742,{}
1233,1305,{}
1234,1937,{}
1235,1543,{}
1235,1706,{}
1235,1919,{}
1236,1758,{}
1236,1637,{}
1236,1841,{}
1236,1493,{}
1237,1441,{}
1237,1307,{}
1237,1861,{}
1237,1689,{}
1238,1698,{}
1238,1313,{}
1238,1662,{}
1239,1637,{}
1240,1469,{}
1241,1904,{}
1241,1443,{}
1241,1843,{}
1241,1720,{}
1242,1606,{}
1242,1259,{}
1242,1334,{}
1242,1369,{}
1243,1553,{}
1243,1690,{}
1244,1629,{}
1246,1259,{}
1246,1485,{}
1247,1442,{}
1247,1805,{}
1248,1696,{}
1248,1362,{}
1249,1432,{}
1249,1289,{}
1249,1251,{}
1250,1371,{}
1251,1794,{}
1251,1280,{}
1251,1508,{}
1251,1914,{}
1252,1937,{}
1252,1972,{}
1253,1700,{}
1253,1662,{}
1254,1697,{}
1254,1723,{}
1254,1449,{}
1254,1360,{}
1255,1512,{}
1256,1728,{}
1256,1453,{}
1257,1736,{}
1258,1504,{}
1259,1489,{}
1261,1349,{}
1262,1507,{}
1262,1550,{}
1262,1746,{}
1262,1939,{}
1264,1814,{}
1265,1336,{}
1265,1355,{}
1265,1861,{}
1266,1863,{}
1266,1726,{}
1266,1910,{}
1266,1950,{}
1268,1874,{}
1268,1686,{}
1268,1775,{}
1269,1542,{}
1270,1796,{}
1270,1775,{}
1270,1632,{}
1271,1958,{}
1271,1930,{}
1271,1934,{}
1272,1512,{}
1273,1900,{}
1273,1534,{}
1275,1663,{}
1276,1992,{}
1276,1387,{}
1276,1982,{}
1277,1462,{}
1278,1642,{}
1279,1315,{}
1279,1317,{}
1279,1996,{}
1279,1838,{}
1279,1775,{}
1280,1958,{}
1280,1496,{}
1280,1727,{}
1281,1929,{}
1281,1685,{}
1281,1614,{}
1282,1896,{}
1282,1650,{}
1282,1469,{}
1283,1669,{}
1283,1958,{}
1284,1705,{}
1285,1938,{}
1285,1332,{}
1285,1982,{}
1286,1472,{}
1286,1737,{}
1286,1292,{}
1286,1817,{}
1286,1563,{}
1287,1357,{}
1287,1489,{}
1289,1643,{}
1289,1405,{}
1289,1823,{}
1290,1890,{}
1290,1853,{}
1290,1970,{}
1291,1422,{}
1292,1584,{}
1293,1756,{}
1293,1955,{}
1293,1926,{}
1294,1986,{}
1294,1932,{}
1294,1774,{}
1294,1905,{}
1294,1715,{}
1294,1588,{}
1295,1883,{}
1295,1323,{}
1295,1887,{}
1296,1646,{}
1297,1584,{}
1297,1430,{}
1298,1832,{}
1298,1899,{}
1298,1549,{}
1298,1503,{}
1299,1593,{}
1299,1527,{}
1299,1980,{}
1300,1666,{}
1300,1763,{}
1300,1860,{}
1300,1701,{}
1300,1608,{}
1302,1517,{}
1302,1796,{}
1303,1667,{}
1304,1699,{}
1304,1701,{}
1304,1642,{}
1304,1328,{}
1305,1676,{}
1305,1753,{}
1306,1732,{}
1306,1925,{}
1306,1716,{}
1306,1973,{}
1307,1485,{}
1307,1998,{}
1307,1939,{}
1307,1748,{}
1307,1373,{}
1308,1346,{}
1308,1849,{}
1309,1962,{}
1310,1447,{}
1311,1476,{}
1311,1575,{}
1311,1562,{}
1311,1353,{}
1312,1752,{}
1313,1445,{}
1313,1353,{}
1314,1599,{}
1315,1609,{}
1315,1729,{}
1316,1544,{}
1317,1765,{}
1317,1364,{}
1317,1623,{}
1317,1402,{}
1317,1962,{}
1318,1497,{}
1318,1889,{}
1319,1369,{}
1319,1900,{}
1319,1423,{}
1320,1970,{}
1320,1398,{}
1320,1623,{}
1321,1955,{}
1321,1886,{}
1322,1576,{}
1323,1601,{}
1324,1881,{}
1325,1913,{}
1325,1582,{}
1326,1855,{}
1326,1426,{}
1326,1983,{}
1327,1607,{}
1327,1585,{}
1327,1944,{}
1328,1566,{}
1328,1766,{}
1329,1917,{}
1329,1629,{}
1330,1407,{}
1331,1378,{}
1331,1645,{}
1332,1722,{}
1333,1772,{}
1333,1409,{}
1334,1777,{}
1334,1669,{}
1335,1460,{}
1336,1592,{}
1336,1957,{}
1337,1889,{}
1337,1353,{}
1337,1715,{}
1337,1857,{}
1339,1650,{}
1339,1388,{}
1341,1795,{}
1341,1558,{}
1342,1667,{}
1344,1393,{}
1345,1688,{}
1345,1969,{}
1346,1976,{}
1347,1917,{}
1348,1478,{}
1348,1642,{}
1348,1998,{}
1348,1684,{}
1348,1820,{}
1349,1700,{}
1349,1607,{}
1349,1428,{}
1350,1555,{}
1350,1591,{}
1351,1490,{}
1351,1647,{}
1351,1925,{}
1352,1558,{}
1352,1697,{}
1353,1793,{}
1355,1761,{}
1355,1667,{}
1355,1560,{}
1357,1714,{}
1357,1471,{}
1358,1399,{}
1358,1837,{}
1358,1390,{}
1358,1369,{}
1360,1992,{}
1360,1532,{}
1362,1487,{}
1362,1552,{}
1362,1692,{}
1362,1917,{}
1363,1603,{}
1363,1452,{}
1363,1599,{}
1364,1797,{}
1364,1936,{}
1364,1470,{}
1365,1448,{}
1365,1658,{}
1366,1393,{}
1368,1662,{}
1369,1386,{}
1369,1401,{}
1369,1880,{}
1370,1825,{}
1370,1609,{}
1370,1903,{}
1370,1563,{}
1370,1438,{}
1372,1770,{}
1373,1815,{}
1373,1436,{}
1374,1585,{}
1374,1683,{}
1375,1782,{}
1375,1633,{}
1375,1582,{}
1376,1995,{}
1377,1467,{}
1379,1947,{}
1379,1453,{}
1380,1679,{}
1380,1502,{}
1381,1390,{}
1382,1391,{}
1382,1947,{}
1382,1532,{}
1383,1421,{}
1383,1806,{}
1383,1807,{}
1383,1464,{}
1384,1929,{}
1384,1748,{}
1384,1720,{}
1385,1609,{}
1386,1671,{}
1386,1938,{}
1386,1527,{}
1387,1990,{}
1387,1438,{}
1388,1930,{}
1388,1771,{}
1390,1688,{}
1392,1525,{}
1393,1780,{}
1394,1449,{}
1394,1666,{}
1394,1453,{}
1395,1422,{}
1396,1637,{}
1396,1773,{}
1396,1939,{}
1396,1593,{}
1397,1806,{}
1397,1499,{}
1399,1706,{}
1399,1570,{}
1399,1823,{}
1400,1560,{}
1400,1720,{}
1400,1477,{}
1401,1560,{}
1401,1937,{}
1403,1847,{}
1403,1624,{}
1403,1788,{}
1404,1462,{}
1405,1462,{}
1407,1420,{}
1407,1487,{}
1408,1525,{}
1408,1927,{}
1409,1725,{}
1411,1780,{}
1412,1568,{}
1413,1653,{}
1413,1894,{}
1415,1956,{}
1415,1423,{}
1419,1898,{}
1420,1552,{}
1420,1690,{}
1421,1651,{}
1422,1451,{}
1422,1910,{}
1423,1849,{}
1424,1875,{}
1424,1739,{}
1425,1483,{}
1426,1872,{}
1426,1699,{}
1427,1912,{}
1428,1664,{}
1428,1510,{}
1429,1592,{}
1429,1474,{}
1429,1537,{}
1430,1594,{}
1432,1584,{}
1432,1567,{}
1434,1569,{}
1434,1907,{}
1436,1574,{}
1436,1969,{}
1436,1627,{}
1437,1985,{}
1437,1539,{}
1439,1706,{}
1439,1458,{}
1441,1930,{}
1441,1966,{}
1441,1592,{}
1441,1978,{}
1442,1767,{}
1442,1673,{}
1443,1505,{}
1443,1576,{}
1443,1939,{}
1444,1680,{}
1444,1797,{}
1444,1638,{}
1446,1728,{}
1447,1548,{}
1447,1602,{}
1447,1756,{}
1448,1580,{}
1448,1942,{}
1451,1728,{}
1452,1644,{}
1453,1641,{}
1453,1964,{}
1453,1463,{}
1456,1692,{}
1459,1800,{}
1460,1536,{}
1461,1626,{}
1461,1799,{}
1462,1984,{}
1463,1918,{}
1464,1823,{}
1464,1691,{}
1465,1938,{}
1465,1810,{}
1466,1484,{}
1466,1617,{}
1466,1503,{}
1467,1481,{}
1468,1629,{}
1470,1797,{}
1470,1895,{}
1470,1567,{}
1472,1915,{}
1473,1959,{}
1473,1487,{}
1474,1566,{}
1475,1795,{}
1475,1726,{}
1477,1990,{}
1478,1861,{}
1478,1548,{}
1479,1512,{}
1480,1573,{}
1481,1928,{}
1482,1575,{}
1482,1619,{}
1482,1724,{}
1483,1861,{}
1484,1822,{}
1485,1506,{}
1485,1802,{}
1485,1978,{}
1487,1860,{}
1488,1894,{}
1489,1922,{}
1489,1706,{}
1490,1683,{}
1491,1972,{}
1492,1997,{}
1494,1498,{}
1494,1933,{}
1495,1818,{}
1496,1548,{}
1497,1856,{}
1499,1772,{}
1499,1617,{}
1500,1512,{}
1500,1938,{}
1501,1707,{}
1501,1830,{}
1502,1602,{}
1505,1869,{}
1506,1759,{}
1507,1816,{}
1508,1673,{}
1509,1728,{}
1509,1552,{}
1509,1918,{}
1510,1746,{}
1510,1598,{}
1512,1519,{}
1512,1630,{}
1513,1559,{}
1513,1789,{}
1513,1599,{}
1515,1970,{}
1515,1779,{}
1516,1554,{}
1517,1710,{}
1518,1962,{}
1520,1644,{}
1520,1941,{}
1521,1719,{}
1522,1900,{}
1526,1725,{}
1527,1816,{}
1527,1745,{}
1529,1765,{}
1530,1825,{}
1531,1854,{}
1531,1967,{}
1532,1735,{}
1534,1642,{}
1536,1793,{}
1536,1770,{}
1540,1736,{}
1540,1896,{}
1541,1606,{}
1541,1627,{}
1542,1654,{}
1544,1867,{}
1545,1869,{}
1547,1840,{}
1547,1713,{}
1547,1560,{}
1547,1819,{}
1549,1560,{}
1550,1696,{}
1550,1987,{}
1551,1906,{}
1551,1909,{}
1552,1933,{}
1552,1977,{}
1553,1923,{}
1553,1846,{}
1555,1971,{}
1555,1692,{}
1557,1611,{}
1557,1683,{}
1558,1813,{}
1559,1945,{}
1560,1826,{}
1560,1942,{}
1560,1819,{}
1561,1874,{}
1561,1877,{}
1563,1947,{}
1564,1896,{}
1565,1708,{}
1565,1821,{}
1567,1767,{}
1567,1720,{}
1567,1972,{}
1567,1877,{}
1569,1576,{}
1573,1670,{}
1573,1591,{}
1574,1919,{}
1576,1842,{}
1576,1748,{}
1576,1596,{}
1577,1865,{}
1578,1698,{}
1578,1799,{}
1578,1976,{}
1579,1656,{}
1583,1654,{}
1586,1614,{}
1590,1853,{}
1591,1642,{}
1591,1903,{}
1591,1958,{}
1592,1891,{}
1595,1722,{}
1595,1717,{}
1596,1681,{}
1597,1645,{}
1599,1601,{}
1599,1639,{}
1599,1945,{}
1599,1737,{}
1602,1690,{}
1603,1613,{}
1606,1716,{}
1609,1627,{}
1610,1993,{}
1610,1738,{}
1610,1933,{}
1611,1792,{}
1612,1755,{}
1613,1619,{}
1614,1656,{}
1616,1754,{}
1616,1655,{}
1617,1769,{}
1617,1741,{}
1617,1677,{}
1619,1718,{}
1620,1659,{}
1620,1836,{}
1620,1790,{}
1621,1832,{}
1622,1806,{}
1625,1691,{}
1625,1865,{}
1626,1934,{}
1629,1961,{}
1629,1714,{}
1631,1843,{}
1631,1759,{}
1633,1992,{}
1633,1764,{}
1634,1912,{}
1636,1732,{}
1636,1780,{}
1639,1911,{}
1640,1907,{}
1640,1967,{}
1641,1842,{}
1641,1851,{}
1647,1979,{}
1647,1740,{}
1648,1928,{}
1649,1745,{}
1649,1955,{}
1651,1670,{}
1653,1804,{}
1653,1838,{}
1655,1701,{}
1655,1703,{}
1656,1915,{}
1656,1679,{}
1658,1900,{}
1659,1961,{}
1659,1711,{}
1659,1759,{}
1660,1957,{}
1660,1741,{}
1660,1981,{}
1661,1772,{}
1662,1975,{}
1663,1946,{}
1663,1679,{}
1664,1843,{}
1666,1926,{}
1666,1797,{}
1669,1990,{}
1670,1927,{}
1670,1941,{}
1670,1949,{}
1671,1743,{}
1671,1751,{}
1672,1797,{}
1673,1768,{}
1673,1753,{}
1674,1813,{}
1674,1838,{}
1674,1735,{}
1675,1994,{}
1676,1815,{}
1679,1959,{}
1679,1964,{}
1679,1944,{}
1682,1959,{}
1682,1866,{}
1683,1804,{}
1684,1746,{}
1684,1821,{}
1685,1906,{}
1685,1709,{}
1686,1980,{}
1689,1721,{}
1691,1763,{}
1691,1719,{}
1692,1938,{}
1693,1728,{}
1693,1745,{}
1694,1941,{}
1695,1913,{}
1696,1964,{}
1697,1937,{}
1700,1726,{}
1701,1755,{}
1706,1864,{}
1707,1915,{}
1707,1765,{}
1708,1822,{}
1709,1953,{}
1709,1968,{}
1710,1738,{}
1710,1931,{}
1710,1755,{}
1710,1983,{}
1714,1897,{}
1714,1844,{}
1719,1731,{}
1720,1944,{}
1721,1839,{}
1723,1989,{}
1723,1848,{}
1723,1822,{}
1728,1847,{}
1728,1855,{}
1731,1953,{}
1739,1948,{}
1740,1964,{}
1740,1767,{}
1741,1758,{}
1746,1796,{}
1747,1854,{}
1748,1797,{}
1750,1833,{}
1751,1858,{}
1752,1998,{}
1754,1842,{}
1758,1831,{}
1760,1887,{}
1762,1968,{}
1762,1979,{}
1764,1804,{}
1765,1903,{}
1772,1860,{}
1772,1910,{}
1774,1859,{}
1774,1783,{}
1774,1913,{}
1778,1928,{}
1778,1890,{}
1778,1812,{}
1783,1936,{}
1783,1812,{}
1784,1909,{}
1784,1982,{}
1788,1929,{}
1789,1826,{}
1790,1867,{}
1794,1960,{}
1794,1891,{}
1795,1882,{}
1797,1995,{}
1801,1929,{}
1801,1884,{}
1803,1864,{}
1804,1987,{}
1810,1896,{}
1812,1885,{}
1813,1884,{}
1814,1975,{}
1816,1974,{}
1819,1961,{}
1822,1989,{}
1823,1963,{}
1824,1851,{}
1826,1960,{}
1828,1839,{}
1829,1864,{}
1829,1964,{}
1830,1904,{}
1830,1962,{}
1831,1839,{}
1831,1847,{}
1836,1857,{}
1836,1910,{}
1837,1921,{}
1838,1976,{}
1838,1842,{}
1843,1964,{}
1846,1878,{}
1848,1990,{}
1851,1872,{}
1853,1912,{}
1855,1883,{}
1856,1971,{}
1857,1927,{}
1863,1952,{}
1865,1906,{}
1868,1928,{}
1870,1992,{}
1875,1881,{}
1876,1902,{}
1880,1911,{}
1882,1909,{}
1886,1991,{}
1889,1948,{}
1891,1971,{}
1893,1899,{}
1895,1943,{}
1899,1998,{}
1909,1917,{}
1921,1926,{}
1939,1982,{}
1951,1990,{}
1976,1989,{}
1976,1999,{}
1976,1980,{}
1982,1983,{}
