1096,1702,{}
1096,1738,{}
1096,1902,{}
1096,1139,{}
1097,1287,{}
1097,1297,{}
1097,1966,{}
1097,1912,{}
1097,1434,{}
1097,1456,{}
1097,1580,{}
1097,1715,{}
1097,1592,{}
1097,1652,{}
1097,1857,{}
1097,1987,{}
1097,1862,{}
1097,1105,{}
1097,1370,{}
1097,1247,{}
1097,1892,{}
1097,1553,{}
1098,1669,{}
1098,1416,{}
1098,1547,{}
1098,1804,{}
1098,1186,{}
1098,1499,{}
1098,1832,{}
1098,1833,{}
1098,1352,{}
1098,1523,{}
1098,1974,{}
1098,1349,{}
1098,1292,{}
1098,1655,{}
1098,1107,{}
1098,1626,{}
1098,1627,{}
1098,1500,{}
1098,1759,{}
1098,1909,{}
1098,1271,{}
1098,1343,{}
1099,1540,{}
1099,1287,{}
1099,1166,{}
1099,1605,{}
1099,1701,{}
1099,1965,{}
1099,1263,{}
1099,1809,{}
1099,1546,{}
1099,1728,{}
1099,1218,{}
1099,1863,{}
1099,1865,{}
1099,1281,{}
1099,1485,{}
1099,1767,{}
1099,1506,{}
1099,1123,{}
1099,1681,{}
1099,1913,{}
1100,1777,{}
1101,1845,{}
1101,1238,{}
1101,1231,{}
1102,1954,{}
1103,1704,{}
1103,1819,{}
1103,1417,{}
1104,1201,{}
1104,1386,{}
1105,1601,{}
1105,1598,{}
1105,1969,{}
1106,1387,{}
1106,1574,{}
1107,1769,{}
1108,1313,{}
1108,1672,{}
1108,1291,{}
1108,1585,{}
1109,1120,{}
1109,1747,{}
1109,1270,{}
1111,1863,{}
1111,1122,{}
1111,1550,{}
1113,1432,{}
1113,1683,{}
1113,1332,{}
1114,1668,{}
1114,1672,{}
1114,1801,{}
1114,1271,{}
1114,1678,{}
1115,1736,{}
1116,1644,{}
1116,1694,{}
1117,1830,{}
1117,1638,{}
1117,1201,{}
1117,1493,{}
1117,1496,{}
1117,1436,{}
1119,1485,{}
1119,1278,{}
1120,1795,{}
1120,1482,{}
1120,1467,{}
1121,1896,{}
1121,1690,{}
1121,1174,{}
1122,1762,{}
1122,1701,{}
1123,1625,{}
1123,1287,{}
1124,1389,{}
1124,1682,{}
1124,1662,{}
1125,1289,{}
1125,1328,{}
1125,1161,{}
1125,1913,{}
1125,1882,{}
1125,1372,{}
1125,1503,{}
1127,1187,{}
1127,1255,{}
1127,1194,{}
1127,1718,{}
1128,1250,{}
1128,1606,{}
1128,1161,{}
1128,1983,{}
1128,1973,{}
1129,1225,{}
1129,1239,{}
1129,1654,{}
1130,1255,{}
1131,1212,{}
1132,1274,{}
1134,1721,{}
1135,1803,{}
1135,1211,{}
1135,1470,{}
1136,1963,{}
1136,1886,{}
1139,1809,{}
1140,1907,{}
1140,1561,{}
1141,1771,{}
1141,1812,{}
1141,1159,{}
1142,1733,{}
1143,1546,{}
1143,1306,{}
1144,1536,{}
1145,1390,{}
1145,1231,{}
1145,1367,{}
1145,1820,{}
1146,1697,{}
1146,1330,{}
1147,1257,{}
1148,1923,{}
1150,1707,{}
1150,1480,{}
1150,1392,{}
1150,1571,{}
1150,1992,{}
1150,1685,{}
1150,1951,{}
1151,1704,{}
1151,1174,{}
1152,1962,{}
1152,1999,{}
1153,1344,{}
1153,1456,{}
1153,1681,{}
1153,1498,{}
1154,1936,{}
1154,1411,{}
1154,1246,{}
1156,1497,{}
1156,1757,{}
1156,1671,{}
1157,1716,{}
1158,1544,{}
1159,1538,{}
1159,1769,{}
1159,1941,{}
1159,1565,{}
1160,1705,{}
1160,1311,{}
1161,1963,{}
1161,1228,{}
1161,1295,{}
1161,1361,{}
1161,1909,{}
1163,1219,{}
1164,1202,{}
1164,1711,{}
1165,1739,{}
1165,1716,{}
1165,1311,{}
1166,1582,{}
1166,1356,{}
1166,1747,{}
1167,1472,{}
1167,1922,{}
1167,1418,{}
1167,1653,{}
1168,1290,{}
1168,1181,{}
1168,1197,{}
1169,1910,{}
1170,1437,{}
1171,1269,{}
1172,1880,{}
1172,1718,{}
1172,1847,{}
1175,1790,{}
1175,1541,{}
1175,1335,{}
1176,1891,{}
1176,1959,{}
1176,1867,{}
1176,1747,{}
1176,1405,{}
1177,1668,{}
1177,1277,{}
1177,1393,{}
1177,1853,{}
1177,1534,{}
1178,1742,{}
1178,1522,{}
1179,1572,{}
1179,1616,{}
1179,1363,{}
1179,1374,{}
1179,1211,{}
1181,1943,{}
1182,1515,{}
1182,1581,{}
1182,1671,{}
1183,1795,{}
1184,1816,{}
1185,1187,{}
1185,1791,{}
1187,1324,{}
1187,1342,{}
1189,1689,{}
1189,1518,{}
1189,1831,{}
1190,1478,{}
1191,1732,{}
1191,1350,{}
1191,1429,{}
1191,1366,{}
1191,1757,{}
1194,1870,{}
1194,1492,{}
1194,1369,{}
1194,1914,{}
1195,1952,{}
1196,1572,{}
1196,1258,{}
1196,1772,{}
1196,1617,{}
1196,1852,{}
1197,1359,{}
1197,1215,{}
1198,1323,{}
1198,1978,{}
1198,1611,{}
1199,1312,{}
1199,1322,{}
1199,1259,{}
1199,1425,{}
1200,1897,{}
1200,1522,{}
1202,1510,{}
1203,1474,{}
1203,1667,{}
1203,1508,{}
1203,1607,{}
1203,1305,{}
1203,1855,{}
1204,1563,{}
1204,1972,{}
1204,1246,{}
1204,1870,{}
1205,1721,{}
1205,1378,{}
1205,1470,{}
1206,1236,{}
1206,1565,{}
1207,1338,{}
1207,1819,{}
1207,1534,{}
1208,1707,{}
1208,1839,{}
1208,1864,{}
1209,1281,{}
1209,1435,{}
1209,1317,{}
1209,1914,{}
1210,1560,{}
1210,1834,{}
1210,1475,{}
1210,1994,{}
1211,1539,{}
1211,1638,{}
1211,1225,{}
1211,1789,{}
1214,1451,{}
1214,1716,{}
1215,1379,{}
1215,1365,{}
1215,1815,{}
1215,1694,{}
1216,1953,{}
1216,1574,{}
1216,1629,{}
1217,1669,{}
1217,1581,{}
1217,1852,{}
1218,1421,{}
1218,1680,{}
1218,1976,{}
1218,1307,{}
1219,1985,{}
1219,1692,{}
1220,1679,{}
1221,1868,{}
1221,1564,{}
1221,1693,{}
1221,1466,{}
1222,1633,{}
1224,1763,{}
1224,1772,{}
1224,1699,{}
1225,1504,{}
1225,1572,{}
1225,1966,{}
1225,1434,{}
1226,1313,{}
1226,1553,{}
1226,1678,{}
1226,1905,{}
1226,1950,{}
1227,1283,{}
1227,1832,{}
1227,1555,{}
1227,1987,{}
1227,1365,{}
1228,1761,{}
1228,1842,{}
1228,1846,{}
1228,1272,{}
1229,1821,{}
1229,1301,{}
1230,1377,{}
1230,1939,{}
1231,1739,{}
1232,1811,{}
1232,1757,{}
1233,1922,{}
1233,1640,{}
1233,1674,{}
1234,1934,{}
1234,1390,{}
1234,1335,{}
1235,1316,{}
1237,1571,{}
1237,1798,{}
1237,1647,{}
1237,1392,{}
1239,1249,{}
1239,1748,{}
1240,1685,{}
1240,1485,{}
1242,1832,{}
1242,1618,{}
1242,1983,{}
1243,1552,{}
1243,1617,{}
1244,1675,{}
1246,1665,{}
1246,1763,{}
1246,1404,{}
1247,1850,{}
1247,1833,{}
1248,1913,{}
1249,1305,{}
1250,1799,{}
1250,1671,{}
1250,1302,{}
1250,1723,{}
1251,1651,{}
1251,1678,{}
1252,1692,{}
1253,1377,{}
1254,1564,{}
1254,1982,{}
1256,1817,{}
1257,1817,{}
1257,1648,{}
1257,1946,{}
1258,1578,{}
1258,1918,{}
1258,1727,{}
1259,1623,{}
1259,1847,{}
1260,1698,{}
1260,1840,{}
1260,1267,{}
1261,1562,{}
1261,1557,{}
1261,1701,{}
1262,1408,{}
1262,1581,{}
1262,1741,{}
1262,1266,{}
1263,1625,{}
1263,1871,{}
1265,1443,{}
1265,1415,{}
1266,1600,{}
1266,1992,{}
1266,1848,{}
1266,1753,{}
1267,1862,{}
1267,1656,{}
1267,1338,{}
1268,1534,{}
1269,1921,{}
1269,1960,{}
1269,1996,{}
1269,1294,{}
1269,1275,{}
1270,1315,{}
1271,1507,{}
1271,1610,{}
1271,1334,{}
1272,1803,{}
1272,1713,{}
1273,1826,{}
1273,1511,{}
1273,1524,{}
1273,1879,{}
1274,1479,{}
1275,1521,{}
1275,1842,{}
1275,1923,{}
1275,1785,{}
1276,1294,{}
1277,1577,{}
1277,1748,{}
1277,1726,{}
1278,1317,{}
1279,1297,{}
1279,1315,{}
1280,1799,{}
1281,1352,{}
1282,1717,{}
1283,1617,{}
1283,1593,{}
1284,1868,{}
1285,1345,{}
1285,1539,{}
1285,1517,{}
1285,1591,{}
1285,1787,{}
1286,1321,{}
1286,1662,{}
1286,1885,{}
1287,1350,{}
1287,1642,{}
1288,1954,{}
1288,1540,{}
1288,1713,{}
1288,1972,{}
1289,1408,{}
1289,1825,{}
1290,1386,{}
1291,1318,{}
1292,1851,{}
1292,1463,{}
1293,1367,{}
1293,1695,{}
1293,1567,{}
1294,1425,{}
1295,1970,{}
1295,1716,{}
1296,1585,{}
1296,1810,{}
1297,1838,{}
1298,1680,{}
1298,1990,{}
1299,1836,{}
1300,1559,{}
1300,1860,{}
1300,1831,{}
1301,1954,{}
1301,1859,{}
1301,1927,{}
1301,1431,{}
1302,1440,{}
1302,1670,{}
1302,1690,{}
1302,1950,{}
1304,1420,{}
1304,1429,{}
1305,1654,{}
1306,1392,{}
1306,1794,{}
1307,1956,{}
1308,1690,{}
1308,1886,{}
1309,1329,{}
1309,1385,{}
1311,1776,{}
1312,1649,{}
1312,1714,{}
1312,1847,{}
1312,1464,{}
1312,1627,{}
1312,1852,{}
1313,1968,{}
1314,1379,{}
1314,1487,{}
1316,1410,{}
1316,1359,{}
1317,1369,{}
1318,1512,{}
1319,1472,{}
1320,1522,{}
1320,1793,{}
1320,1759,{}
1322,1715,{}
1322,1338,{}
1323,1350,{}
1325,1408,{}
1325,1537,{}
1325,1890,{}
1325,1637,{}
1325,1697,{}
1325,1706,{}
1325,1948,{}
1325,1437,{}
1326,1389,{}
1326,1362,{}
1327,1353,{}
1327,1918,{}
1328,1618,{}
1329,1940,{}
1330,1846,{}
1331,1443,{}
1331,1476,{}
1331,1584,{}
1331,1876,{}
1331,1908,{}
1332,1382,{}
1332,1683,{}
1332,1365,{}
1333,1571,{}
1336,1890,{}
1338,1921,{}
1340,1634,{}
1341,1871,{}
1341,1718,{}
1341,1465,{}
1341,1819,{}
1342,1412,{}
1342,1355,{}
1344,1912,{}
1344,1463,{}
1345,1791,{}
1345,1613,{}
1345,1814,{}
1346,1689,{}
1346,1575,{}
1348,1669,{}
1348,1823,{}
1349,1542,{}
1350,1369,{}
1350,1468,{}
1351,1597,{}
1351,1399,{}
1352,1686,{}
1353,1739,{}
1353,1413,{}
1354,1495,{}
1354,1908,{}
1355,1480,{}
1356,1507,{}
1356,1989,{}
1356,1900,{}
1356,1488,{}
1358,1453,{}
1359,1698,{}
1359,1686,{}
1359,1768,{}
1359,1462,{}
1360,1618,{}
1360,1558,{}
1361,1962,{}
1362,1649,{}
1362,1861,{}
1363,1960,{}
1363,1962,{}
1364,1426,{}
1364,1483,{}
1365,1615,{}
1366,1492,{}
1366,1597,{}
1367,1732,{}
1367,1623,{}
1367,1966,{}
1367,1744,{}
1368,1717,{}
1369,1889,{}
1369,1569,{}
1370,1554,{}
1370,1756,{}
1371,1660,{}
1374,1621,{}
1374,1886,{}
1375,1432,{}
1375,1569,{}
1375,1887,{}
1376,1906,{}
1376,1594,{}
1379,1587,{}
1380,1440,{}
1380,1633,{}
1380,1751,{}
1380,1663,{}
1380,1407,{}
1382,1561,{}
1383,1737,{}
1383,1660,{}
1384,1696,{}
1385,1899,{}
1385,1871,{}
1385,1947,{}
1386,1932,{}
1387,1991,{}
1387,1711,{}
1387,1456,{}
1387,1585,{}
1388,1773,{}
1389,1914,{}
1389,1724,{}
1390,1484,{}
1392,1574,{}
1392,1448,{}
1393,1681,{}
1394,1647,{}
1395,1914,{}
1395,1779,{}
1395,1686,{}
1395,1647,{}
1396,1762,{}
1396,1995,{}
1396,1958,{}
1397,1600,{}
1397,1967,{}
1399,1707,{}
1400,1699,{}
1400,1740,{}
1401,1856,{}
1401,1492,{}
1402,1968,{}
1402,1409,{}
1402,1706,{}
1402,1845,{}
1403,1552,{}
1404,1521,{}
1404,1708,{}
1406,1409,{}
1406,1951,{}
1407,1516,{}
1407,1556,{}
1408,1972,{}
1408,1791,{}
1410,1601,{}
1410,1451,{}
1410,1709,{}
1410,1877,{}
1413,1620,{}
1414,1648,{}
1416,1896,{}
1416,1513,{}
1416,1551,{}
1416,1785,{}
1418,1955,{}
1418,1573,{}
1419,1581,{}
1419,1515,{}
1420,1607,{}
1421,1898,{}
1421,1652,{}
1421,1782,{}
1424,1648,{}
1425,1440,{}
1426,1637,{}
1426,1704,{}
1426,1917,{}
1430,1549,{}
1430,1484,{}
1430,1564,{}
1431,1805,{}
1432,1805,{}
1434,1882,{}
1435,1882,{}
1435,1700,{}
1437,1888,{}
1437,1730,{}
1437,1998,{}
1437,1778,{}
1440,1508,{}
1441,1771,{}
1441,1740,{}
1441,1717,{}
1441,1556,{}
1441,1919,{}
1442,1805,{}
1443,1577,{}
1445,1727,{}
1446,1632,{}
1446,1851,{}
1447,1605,{}
1448,1667,{}
1448,1542,{}
1449,1676,{}
1449,1788,{}
1449,1817,{}
1450,1755,{}
1451,1864,{}
1452,1891,{}
1453,1547,{}
1453,1909,{}
1453,1786,{}
1453,1629,{}
1453,1759,{}
1455,1724,{}
1456,1700,{}
1456,1510,{}
1456,1558,{}
1457,1510,{}
1460,1936,{}
1460,1855,{}
1461,1714,{}
1461,1499,{}
1461,1983,{}
1461,1775,{}
1462,1673,{}
1462,1581,{}
1463,1633,{}
1463,1706,{}
1463,1982,{}
1465,1615,{}
1466,1767,{}
1468,1809,{}
1468,1869,{}
1468,1528,{}
1470,1849,{}
1470,1631,{}
1473,1711,{}
1475,1609,{}
1475,1606,{}
1476,1899,{}
1477,1737,{}
1477,1971,{}
1478,1660,{}
1478,1778,{}
1479,1509,{}
1479,1898,{}
1480,1614,{}
1480,1720,{}
1481,1928,{}
1481,1619,{}
1481,1979,{}
1482,1954,{}
1482,1914,{}
1485,1892,{}
1485,1771,{}
1485,1747,{}
1488,1869,{}
1489,1977,{}
1491,1606,{}
1494,1495,{}
1494,1740,{}
1495,1814,{}
1495,1805,{}
1496,1762,{}
1496,1902,{}
1497,1762,{}
1498,1856,{}
1499,1940,{}
1499,1597,{}
1501,1667,{}
1501,1717,{}
1502,1721,{}
1504,1516,{}
1505,1846,{}
1506,1519,{}
1507,1872,{}
1507,1827,{}
1508,1985,{}
1509,1759,{}
1510,1792,{}
1510,1847,{}
1511,1609,{}
1513,1766,{}
1513,1515,{}
1513,1596,{}
1514,1739,{}
1515,1548,{}
1516,1791,{}
1516,1629,{}
1517,1920,{}
1517,1968,{}
1517,1663,{}
1519,1924,{}
1519,1799,{}
1520,1899,{}
1521,1764,{}
1522,1591,{}
1523,1563,{}
1523,1524,{}
1523,1716,{}
1524,1550,{}
1524,1787,{}
1526,1706,{}
1527,1635,{}
1528,1577,{}
1530,1808,{}
1530,1891,{}
1531,1605,{}
1532,1735,{}
1533,1904,{}
1534,1787,{}
1536,1764,{}
1537,1950,{}
1539,1824,{}
1539,1606,{}
1540,1981,{}
1542,1756,{}
1543,1910,{}
1544,1862,{}
1544,1670,{}
1545,1769,{}
1545,1671,{}
1547,1889,{}
1547,1873,{}
1547,1897,{}
1548,1735,{}
1549,1761,{}
1550,1551,{}
1555,1720,{}
1555,1574,{}
1555,1809,{}
1556,1903,{}
1557,1656,{}
1557,1602,{}
1557,1575,{}
1558,1940,{}
1560,1579,{}
1563,1915,{}
1564,1955,{}
1564,1813,{}
1565,1587,{}
1566,1811,{}
1566,1979,{}
1568,1867,{}
1568,1732,{}
1568,1650,{}
1569,1640,{}
1570,1699,{}
1570,1701,{}
1570,1926,{}
1571,1668,{}
1571,1584,{}
1573,1638,{}
1573,1854,{}
1574,1704,{}
1574,1963,{}
1575,1816,{}
1576,1581,{}
1576,1584,{}
1578,1715,{}
1578,1650,{}
1579,1901,{}
1581,1648,{}
1581,1951,{}
1582,1772,{}
1582,1907,{}
1583,1659,{}
1583,1933,{}
1584,1858,{}
1584,1828,{}
1584,1831,{}
1588,1714,{}
1588,1877,{}
1589,1670,{}
1590,1593,{}
1593,1956,{}
1593,1998,{}
1595,1768,{}
1595,1660,{}
1598,1922,{}
1598,1999,{}
1599,1733,{}
1599,1641,{}
1599,1719,{}
1600,1957,{}
1601,1665,{}
1601,1721,{}
1602,1824,{}
1602,1650,{}
1603,1674,{}
1603,1686,{}
1604,1794,{}
1604,1948,{}
1604,1853,{}
1606,1703,{}
1606,1908,{}
1607,1966,{}
1608,1698,{}
1609,1612,{}
1609,1641,{}
1611,1714,{}
1611,1989,{}
1612,1766,{}
1612,1905,{}
1612,1979,{}
1612,1756,{}
1613,1734,{}
1617,1704,{}
1617,1859,{}
1618,1941,{}
1619,1708,{}
1619,1715,{}
1620,1985,{}
1622,1907,{}
1623,1876,{}
1626,1692,{}
1627,1814,{}
1627,1976,{}
1630,1928,{}
1632,1898,{}
1635,1864,{}
1636,1987,{}
1636,1933,{}
1636,1699,{}
1639,1669,{}
1639,1687,{}
1640,1658,{}
1640,1905,{}
1641,1854,{}
1647,1849,{}
1651,1859,{}
1652,1923,{}
1653,1838,{}
1654,1998,{}
1655,1823,{}
1656,1847,{}
1657,1772,{}
1657,1701,{}
1658,1691,{}
1658,1981,{}
1659,1954,{}
1660,1833,{}
1661,1822,{}
1664,1996,{}
1666,1766,{}
1667,1858,{}
1667,1891,{}
1667,1727,{}
1668,1766,{}
1668,1837,{}
1670,1709,{}
1672,1819,{}
1674,1980,{}
1675,1775,{}
1678,1931,{}
1681,1792,{}
1682,1765,{}
1682,1830,{}
1689,1745,{}
1689,1718,{}
1690,1929,{}
1692,1695,{}
1693,1943,{}
1695,1760,{}
1695,1815,{}
1696,1932,{}
1698,1894,{}
1699,1708,{}
1700,1977,{}
1703,1844,{}
1703,1750,{}
1705,1773,{}
1706,1888,{}
1712,1936,{}
1712,1723,{}
1715,1958,{}
1716,1973,{}
1716,1919,{}
1717,1780,{}
1719,1770,{}
1720,1936,{}
1720,1915,{}
1723,1806,{}
1729,1938,{}
1732,1845,{}
1736,1756,{}
1737,1998,{}
1739,1861,{}
1740,1765,{}
1740,1817,{}
1742,1989,{}
1744,1844,{}
1745,1796,{}
1746,1921,{}
1754,1792,{}
1757,1971,{}
1758,1796,{}
1759,1815,{}
1759,1785,{}
1760,1886,{}
1762,1774,{}
1763,1864,{}
1765,1853,{}
1768,1905,{}
1769,1884,{}
1769,1816,{}
1770,1940,{}
1772,1819,{}
1773,1957,{}
1774,1795,{}
1775,1890,{}
1775,1967,{}
1778,1946,{}
1779,1915,{}
1781,1944,{}
1781,1826,{}
1785,1981,{}
1788,1992,{}
1790,1922,{}
1790,1811,{}
1792,1836,{}
1798,1901,{}
1804,1897,{}
1804,1901,{}
1804,1933,{}
1805,1963,{}
1807,1970,{}
1807,1903,{}
1808,1876,{}
1809,1863,{}
1814,1842,{}
1817,1958,{}
1820,1908,{}
1822,1951,{}
1823,1972,{}
1825,1840,{}
1828,1835,{}
1828,1990,{}
1829,1969,{}
1830,1958,{}
1831,1995,{}
1832,1893,{}
1833,1958,{}
1835,1880,{}
1836,1857,{}
1837,1952,{}
1840,1932,{}
1844,1988,{}
1844,1996,{}
1845,1876,{}
1847,1887,{}
1849,1914,{}
1850,1956,{}
1851,1866,{}
1853,1969,{}
1860,1968,{}
1864,1985,{}
1864,1957,{}
1865,1926,{}
1869,1930,{}
1870,1876,{}
1875,1996,{}
1879,1919,{}
1881,1990,{}
1891,1961,{}
1899,1948,{}
1901,1953,{}
1903,1977,{}
1908,1974,{}
1912,1921,{}
1922,1932,{}
1923,1964,{}
1925,1936,{}
1928,1949,{}
1934,1937,{}
1936,1961,{}
1939,1948,{}
1944,1957,{}
1967,1984,{}
1978,1998,{}
1982,1993,{}
1984,1991,{}
